"Underlying Symbol","Underlying Name","Options Symbol","PLMM","Minimum Price Variation","Minimum Quote Quantity","Closing Time","Billing Type","Expiration Program - Weekly","Expiration Program - Quarterly","Price Program - $0.50","Price Program - $1.00","Price Program - $1.00 LTO","Price Program - $2.50","Price Program - $5.00","Restricted (Closing Only)","Cloud","Primary Listing Exchange","Opening Primary Exchange"
"TSCO","TRACTOR SUPPLY COMPANY","TSCO","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"TSE","Trinseo S.A.","TSE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TSEM","TOWER SEMICONDUCTOR LTD.","TSEM","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"TSHA","TAYSHA GENE THERAPIES, INC.","TSHA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TSLA","TESLA MOTORS, INC.","TSLA","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"TSLL","DIREXION DAILY TSLA BULL 1.5X SHARES","TSLL","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"TSLQ","AXS TSLA BEAR DAILY ETF","TSLQ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TSLR","GraniteShares 2x Long TSLA Daily ETF","TSLR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TSLS","DIREXDIREXION DAILY TSLA BEAR 1X SHARES","TSLS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TSLT","T-Rex 2X Long Tesla Daily Target ETF","TSLT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Z","Z"
"TSLX","Sixth Street Specialty Lending, Inc.","TSLX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TSLY","YIELDMAX TSLA OPTION INCOME STRATEGY ETF","TSLY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TSLZ","ETF OPPORTUNITIES TRUSTT-REX 2X INVERSE","TSLZ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Z","Z"
"TSM","TAIWAN SEMICONDUCTOR MFG. CO.","TSM","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","N","N"
"TSN","TYSON FOODS, INC.","TSN","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"TSQ","Townsquare Media, Inc.","TSQ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TSSI","TSS INC","TSSI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TSVT","2SEVENTY BIO, INC.","TSVT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TT","Trane Technologies plc","TT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TTAN","ServiceTitan, Inc.","TTAN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TTC","THE TORO COMPANY","TTC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TTD","The Trade Desk, Inc.","TTD","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","08","Q","Q"
"TTE","TotalEnergies SE","TTE","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"TTEC","TTEC Holdings, Inc.","TTEC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TTEK","Tetra Tech, Inc.","TTEK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TTI","TETRA Technologies, Inc.","TTI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"TTMI","TTM Technologies, Inc.","TTMI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TTT","ProShares UltraPro Short 20+ Year Treasury","TTT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TTWO","TAKE-TWO INTERACTIVE","TTWO","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"TU","Telus Corporation","TU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TUA","SIMPLIFY SHORT TERM TREASURY FUTURES STRATEGY ETF","TUA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TUR","ISHARES MSCI TURKEY","TUR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TURN","180 Degree Capital Corporation","TURN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TUSK","Mammoth Energy Services Inc","TUSK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TUYA","TUYA INC","TUYA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TV","GRUPO TELEVISA, S.A.B.","TV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TVTX","Travere Therapeutics, Inc","TVTX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TW","Tradeweb Markets Inc.","TW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TWI","Titan International, Inc.","TWI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TWLO","Twilio, Inc.","TWLO","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","N","N"
"TWM","Proshares UltrShort Russell 2000(reverse split)","TWM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TWO","Two Harbors Investment Corporation","TWO","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"TWST","TWIST BIOSCIENCE CORP.","TWST","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","Q","Q"
"TX","Ternium S.A.","TX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TXG","10X Genomics Inc","TXG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TXMD","THERAPEUTICSMD, INC","TXMD","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"TXN","TEXAS INSTRUMENTS INC.","TXN","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"TXNM","TXNM Energy, Inc.","TXNM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TXRH","Texas Roadhouse, Inc.","TXRH","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"TXT","TEXTRON INC.","TXT","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"TYD","Direxion Daily 7 to 10  Year Treasury Bull 3X Shrs","TYD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TYL","Tyler Technologies, Inc.","TYL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TZA","DIREXION DAILY SMALL CAP BEAR 3X SHARES","TZA","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","P","P"
"U","UNITY SOFTWARE, INC.","U","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","09","N","N"
"UA","UNDER ARMOUR, INC.","UA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"UAA","Under Armour, Inc.","UAA","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","09","N","N"
"UAL","UNITED CONTINENTAL HOLDINGS, INC.","UAL","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","09","Q","Q"
"UAMY","US Antimony Corp.","UAMY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","A","A"
"UAN","CVR Partners LP","UAN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"UBER","Uber Technologies, Inc.","UBER","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","09","N","N"
"UBRL","GRANITESHARES 2X LONG UBER DAILY ETF","UBRL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"UBS","UBS Group Ag","UBS","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","09","N","N"
"UBX","UNITY BIOTECHNOLOGY INC.","UBX","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","09","Q","Q"
"UCO","PROSHARES ULTRA DJ-UBS CRUDE OIL","UCO","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","09","P","P"
"UCTT","Ultra Clean Holdings, Inc.","UCTT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"UDMY","UDEMY, INC.","UDMY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"UDN","PowerShares DB US Dollar Index Bearish Fund","UDN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"UDOW","ProShares UltraPro Dow30","UDOW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"UDR","UDR, Inc.","UDR","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","09","N","N"
"UEC","Uranium Energy Corp","UEC","","ND","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","09","A","A"
"UGA","United States Gasoline","UGA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"UGI","UGI Corporation","UGI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"UGL","ProShares Ultra Gold","UGL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"UGP","Ultrapar Participacoes SA","UGP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"UHS","UNIVERSAL HEALTH SERVICES INC","UHS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"UIS","UNISYS CORPORATION","UIS","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","09","N","N"
"UL","Unilever PLC","UL","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","09","N","N"
"ULCC","Frontier Group Holdings, Inc.","ULCC","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","09","Q","Q"
"ULE","ProShares Ultra Euro","ULE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"ULS","UL Solutions Inc.","ULS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"ULTA","ULTA SALON COSMETICS & FRAGRANCE INC","ULTA","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","09","Q","Q"
"ULTY","YIELDMAX ULTRA OPTION INCOME STRATEGY ETF","ULTY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"UMAC","UNUSUAL MACHINES INC","UMAC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","A","A"
"UMC","United Microelectronics Corporation","UMC","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","09","N","N"
"UMH","UMH Properties, Inc.","UMH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"UNFI","UNITED NATURAL FOODS, INC.","UNFI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","09","N","N"
"UNG","UNITED STATES NATURAL GAS","UNG","","PP","","16:15","Maker Taker","Y","N","N","N","N","N","N","N","09","P","P"
"UNH","UNITEDHEALTH GROUP INCORPORATED","UNH","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","09","N","N"
"UNIT","Uniti Group Inc.","UNIT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","09","Q","Q"
"UNM","Unum Group","UNM","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","09","N","N"
"UNP","UNION PACIFIC CORPORATION","UNP","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","09","N","N"
"UONE","URBAN ONE INC","UONE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"UONEK","URBAN ONE INC","UONEK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"UP","Wheels Up Experience Inc.","UP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"UPBD","Upbound Group, Inc.","UPBD","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","09","Q","Q"
"UPLD","Upland Software, Inc.","UPLD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"UPRO","ProShares Ultrapro S&P 500","UPRO","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","09","P","P"
"UPS","UNITED PARCEL SERVICE, INC.","UPS","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","09","N","N"
"UPST","UPSTART HOLDINGS, INC.","UPST","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","09","Q","Q"
"UPWK","Upwork Inc.","UPWK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"URA","Global X Uranium ETF","URA","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","09","P","P"
"URBN","URBAN OUTFITTERS INC","URBN","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","09","Q","Q"
"URGN","Urogen Pharma Ltd","URGN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"URI","UNITED RENTALS, INC.","URI","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","09","N","N"
"URNJ","SPROTT JUNIOR URANIUM MINERS ETF","URNJ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"URNM","NORTHSHORE GLOBAL URANIUM MINING ETF","URNM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"UROY","URANIUM ROYALTY CORP","UROY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"URTY","ProShares UltraPro Russell2000","URTY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"USAC","USA COMPRESSION PARTNERS, L.P.","USAC","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","09","N","N"
"USAR","USA RARE EARTH, INC.","USAR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","09","Q","Q"
"USAU","U.S. GOLD CORP.","USAU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"USB","U.S. BANCORP","USB","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","09","N","N"
"USD","ProShares Ultra Semiconductors","USD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"USFD","US Foods Holding Corp.","USFD","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","09","N","N"
"USIO","USIO, INC.","USIO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"USM","U.S. Cellular Corporation","USM","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","09","N","N"
"USMV","iShares MSCI USA Minimum Volatility","USMV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Z","Z"
"USO","UNITED STATES OIL FUND","USO","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","Y","N","09","P","P"
"UTHR","UNITED THERAPEUTICS CORP","UTHR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"UTI","Universal Technical Institute, Inc.","UTI","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","09","N","N"
"UTZ","Utz Brands, Inc.","UTZ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"UUP","POWERSHARES DB US DOLLAR INDEX BULLISH","UUP","","ND","","16:15","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"UUUU","Energy Fuels Inc.","UUUU","","ND","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","09","A","A"
"UVE","UNIVERSAL INSURANCE HOLDINGS, INC.","UVE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"UVIX","2X LONG VIX FUTURES ETF","UVIX","","PP","","16:15","Maker Taker","Y","N","N","N","N","N","N","N","09","Z","Z"
"UVV","UNIVERSAL CORPORATION","UVV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"UVXY","PROSHARES ULTRA VIX SHORT-TERM FUT ETF","UVXY","","PP","","16:15","Maker Taker","Y","N","N","N","N","N","Y","N","09","Z","Z"
"UWM","ProShares Ultra Russell2000","UWM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"UWMC","UWM Holdings Corporation","UWMC","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","09","N","N"
"UYG","ProShares Ultra Financials","UYG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"V","VISA INC.","V","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","09","N","N"
"VAC","Marriott Vacations Worldwide Corp.","VAC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"VAL","VALARIS LIMITED","VAL","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","09","N","N"
"VALE","VALE S.A.","VALE","","PP","","16:00","Maker Taker","Y","N","Y","Y","N","N","N","N","09","N","N"
"VB","Vanguard Small-Cap ETF","VB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"VBK","Vanguard Small-Cap Growth ETF","VBK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"VBR","Vanguard Small-Cap Value ETF","VBR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"VBTX","Veritex Holdings Inc","VBTX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VC","Visteon Corp.","VC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VCEL","Vericel Corporation","VCEL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VCLT","Vanguard Long-Term Corporate Bond ETF","VCLT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VCYT","Veracyte, Inc.","VCYT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VDE","Vanguard Energy ETF","VDE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"VEA","Vanguard FTSE Developed Markets ETF","VEA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"VECO","VEECO INSTRUMENTS","VECO","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","09","Q","Q"
"VEEV","VEEVA SYSTEMS INC.","VEEV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"VEL","VELOCITY FINANCIAL, INC","VEL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"VERA","VERA THERAPEUTICS INC. CL A","VERA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VERI","Veritone, Inc.","VERI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VERU","Veru Inc","VERU","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","09","Q","Q"
"VERV","VERVE THERAPEUTICS INC","VERV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VERX","VERTEX, INC.","VERX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VET","Vermilion Energy Inc","VET","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"VFC","VF CORPORATION","VFC","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","09","N","N"
"VFF","Village Farms International, Inc.","VFF","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","09","Q","Q"
"VFH","Vanguard Financials ETF","VFH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"VFS","VINFAST AUTO LTD.","VFS","","ND","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","09","Q","Q"
"VG","Venture Global, Inc.","VG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"VGK","Vanguard FTSE Europe ETF","VGK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"VGLT","VANGUARD LONG-TERM TREASURY ETF","VGLT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VGT","Vanguard Information Technology ETF","VGT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"VGZ","Vista Gold Corp.","VGZ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","A","A"
"VHT","Vanguard Health Care ETF","VHT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"VIAV","Viavi Solutions Inc.","VIAV","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","09","Q","Q"
"VICI","VICI Properties Inc.","VICI","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","09","N","N"
"VICR","Vicor Corporation","VICR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VIG","Vanguard Dividend Appreciation ETF","VIG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","P","P"
"VIK","Viking Holdings Ltd Ordinary Shares","VIK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
"VIPS","VIPSHOP HOLDINGS LIMITED","VIPS","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","09","N","N"
"VIR","Vir Biotechnology, Inc.","VIR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VIRC","VIRCO MFG CORP","VIRC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","Q","Q"
"VIRT","Virtu Financial, Inc.","VIRT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","09","Q","Q"
"VIST","VISTA OIL & GAS SAB DE CV","VIST","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","09","N","N"
