Symbol,Company,DPM,DPM Name,DPM EFID,DPM Firm ID,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
SOGP,SOUND GROUP INC SPONSORED ADS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SOUN,SOUNDHOUND AI INC CLASS A COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
SSTI,SOUNDTHINKING INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SOBO,SOUTH BOW CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SPFI,SOUTH PLAINS FINANCIAL INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SO,SOUTHERN CO COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SCCO,SOUTHERN COPPER CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SFST,SOUTHERN FIRST BANCSHARES COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SSB,SOUTHSTATE CORPORATION COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LUV,SOUTHWEST AIRLS CO COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
SPTN,SPARTANNASH CO COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
DIA,SPDR DOW JONES INDL AVERAGE ET UT SER 1,Yes,"Wolverine Trading, LLC",WLVG,WOLV,Yes,American,penny,ETF
GLD,SPDR GOLD TR GOLD SHS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,Yes,American,penny,ETF
FEZ,SPDR INDEX SHS FDS EURO STOXX 50,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
EEMX,SPDR INDEX SHS FDS MSCI EMR MKT ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
QWLD,SPDR INDEX SHS FDS MSCI WRLD STRGIC,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
SPGM,SPDR INDEX SHS FDS PORTFLI MSCI GBL,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SPDW,SPDR INDEX SHS FDS PORTFOLIO DEVLPD,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SPEM,SPDR INDEX SHS FDS PORTFOLIO EMG MK,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
NANR,SPDR INDEX SHS FDS S&P NORTH AMER,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
SPY,SPDR S&P 500 ETF TR TR UNIT,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,Yes,American,high_liq,ETF
MDY,SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,Yes,American,nickel,ETF
CWB,SPDR SERIES TRUST BBG CONV SEC ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
TIPX,SPDR SERIES TRUST BLOOMBERG 1 10 Y,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
BIL,SPDR SERIES TRUST BLOOMBERG 1-3 MO,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
BILS,SPDR SERIES TRUST BLOOMBERG 3-12 M,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
CERY,SPDR SERIES TRUST BLOOMBERG ENHNCD,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
JNK,SPDR SERIES TRUST BLOOMBERG HIGH Y,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
IBND,SPDR SERIES TRUST BLOOMBERG INTL,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
BWX,SPDR SERIES TRUST BLOOMBERG INTL T,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
FLRN,SPDR SERIES TRUST BLOOMBERG INVT,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
XSW,SPDR SERIES TRUST COMP SOFTWARE,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
RWR,SPDR SERIES TRUST DJ REIT ETF,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,nickel,ETF
WIP,SPDR SERIES TRUST FTSE INT GVT ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
XHE,SPDR SERIES TRUST HLTH CR EQUIP,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
PSK,SPDR SERIES TRUST ICE PFD SEC ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
LQIG,SPDR SERIES TRUST MKTAXES INVT GRD,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
NZUS,SPDR SERIES TRUST MSCI USA CLIMATE,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SHM,SPDR SERIES TRUST NUVEEN BLMBRG SH,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
XES,SPDR SERIES TRUST OILGAS EQUIP,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SPMB,SPDR SERIES TRUST PORT MTG BK ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
SPHY,SPDR SERIES TRUST PORTFLI HIGH YLD,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
SPTI,SPDR SERIES TRUST PORTFLI INTRMDIT,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SPIP,SPDR SERIES TRUST PORTFLI TIPS ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
SPTM,SPDR SERIES TRUST PORTFOLI S&P1500,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
SPAB,SPDR SERIES TRUST PORTFOLIO AGRGTE,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SPBO,SPDR SERIES TRUST PORTFOLIO CRPORT,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SPIB,SPDR SERIES TRUST PORTFOLIO INTRMD,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SPLB,SPDR SERIES TRUST PORTFOLIO LN COR,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
SPTL,SPDR SERIES TRUST PORTFOLIO LN TSR,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
SPMD,SPDR SERIES TRUST PORTFOLIO S&P400,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SPLG,SPDR SERIES TRUST PORTFOLIO S&P500,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
SPSM,SPDR SERIES TRUST PORTFOLIO S&P600,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
SPTS,SPDR SERIES TRUST PORTFOLIO SH TSR,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SPSB,SPDR SERIES TRUST PORTFOLIO SHORT,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SPYG,SPDR SERIES TRUST PRTFLO S&P500 GW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
SPYD,SPDR SERIES TRUST PRTFLO S&P500 HI,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SPYV,SPDR SERIES TRUST PRTFLO S&P500 VL,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
ONEO,SPDR SERIES TRUST RUSSELL MOMENTUM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
MDYG,SPDR SERIES TRUST S&P 400 MDCP GRW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
MDYV,SPDR SERIES TRUST S&P 400 MDCP VAL,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SLYG,SPDR SERIES TRUST S&P 600 SMCP GRW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
SLYV,SPDR SERIES TRUST S&P 600 SMCP VAL,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
XBI,SPDR SERIES TRUST S&P BIOTECH,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,penny,ETF
KBE,SPDR SERIES TRUST S&P BK ETF,Yes,Citadel Securities LLC,CEDL,CDRG,Yes,American,nickel,ETF
KCE,SPDR SERIES TRUST S&P CAP MKTS,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SDY,SPDR SERIES TRUST S&P DIVID ETF,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,nickel,ETF
XHB,SPDR SERIES TRUST S&P HOMEBUILD,Yes,Citadel Securities LLC,CEDL,CDRG,Yes,American,penny,ETF
KIE,SPDR SERIES TRUST S&P INS ETF,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
KOMP,SPDR SERIES TRUST S&P KENSHO NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
XME,SPDR SERIES TRUST S&P METALS MNG,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,Yes,American,nickel,ETF
XOP,SPDR SERIES TRUST S&P OILGAS EXP,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,penny,ETF
XPH,SPDR SERIES TRUST S&P PHARMAC,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
KRE,SPDR SERIES TRUST S&P REGL BKG,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,Yes,American,penny,ETF
XRT,SPDR SERIES TRUST S&P RETAIL ETF,Yes,Citadel Securities LLC,CEDL,CDRG,Yes,American,penny,ETF
XSD,SPDR SERIES TRUST S&P SEMICNDCTR,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
XTN,SPDR SERIES TRUST S&P TRANSN ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
MMTM,SPDR SERIES TRUST S&P1500MOMTILT,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
SPYX,SPDR SERIES TRUST SPDR S&P 500 ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
SPB,SPECTRUM BRANDS HLDGS INC NEW COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ANY,SPHERE 3D CORP NEW COM NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SPHR,SPHERE ENTERTAINMENT CO CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SPIR,SPIRE GLOBAL INC COM CL A NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SR,SPIRE INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SPR,SPIRIT AEROSYSTEMS HLDGS INC COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SBEV,SPLASH BEVERAGE GROUP INC COM SHS,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SPOK,SPOK HLDGS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SRAD,SPORTRADAR GROUP AG CLASS A ORD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SPWH,SPORTSMANS WHSE HLDGS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SPOT,SPOTIFY TECHNOLOGY S A SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
SWTX,SPRINGWORKS THERAPEUTICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
CXM,SPRINKLR INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SGDM,SPROTT ETF TRUST GOLD MINERS ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
URNJ,SPROTT FDS TR JUNIOR URANIUM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
URNM,SPROTT FDS TR URANIUM MINERS E,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
SII,SPROTT INC COM NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SPT,SPROUT SOCIAL INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SFM,SPROUTS FMRS MKT INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SPRU,SPRUCE POWER HOLDING CORP COM NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SPSC,SPS COMM INC COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
SPXC,SPX TECHNOLOGIES INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SYRE,SPYRE THERAPEUTICS INC COM NEW,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
SSNC,SS&C TECHNOLOGIES HLDGS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SRLN,SSGA ACTIVE ETF TR BLACKSTONE SENR,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
GAL,SSGA ACTIVE ETF TR GLOBL ALLO ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
INKM,SSGA ACTIVE ETF TR INCOM ALLO ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
RLY,SSGA ACTIVE ETF TR MULT ASS RLRTN,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
TOTL,SSGA ACTIVE ETF TR SPDR TR TACTIC,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
SSRM,SSR MINING IN COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
JOE,ST JOE CO COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
STAA,STAAR SURGICAL CO COM PAR $0.01,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
STAG,STAG INDL INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
STGW,STAGWELL INC COM CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LAB,STANDARD BIOTOOLS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SLI,STANDARD LITHIUM LTD COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SARO,STANDARDAERO INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SXI,STANDEX INTL CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SWK,STANLEY BLACK & DECKER INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
STN,STANTEC INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SBLK,STAR BULK CARRIERS CORP. SHS PAR,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SGU,STAR GROUP L P UNIT LTD PARTNR,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
STHO,STAR HLDGS SHS BEN INT,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SBUX,STARBUCKS CORP COM,Yes,"Wolverine Trading, LLC",WLVM,WOLV,No,American,penny,Equity
STWD,STARWOOD PPTY TR INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
STRZ,STARZ ENTERTAINMENT CORP. COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
STT,STATE STR CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
GASS,STEALTHGAS INC SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
STLD,STEEL DYNAMICS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SCS,STEELCASE INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
STLA,STELLANTIS N.V SHS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SCM,STELLUS CAP INVT CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
STEM,STEM INC COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
SCL,STEPAN CO COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
STEP,STEPSTONE GROUP INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
STE,STERIS PLC SHS USD,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
STRL,STERLING INFRASTRUCTURE INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
STVN,STEVANATO GROUP S P A ORD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
STC,STEWART INFORMATION SVCS CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SF,STIFEL FINL CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SFIX,STITCH FIX INC COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
STM,STMICROELECTRONICS N V NY REGISTRY,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
SYBT,STOCK YDS BANCORP INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
STOK,STOKE THERAPEUTICS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
STNE,STONECO LTD COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SRI,STONERIDGE INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SNEX,STONEX GROUP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SSYS,STRATASYS LTD SHS,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
STRA,STRATEGIC ED INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
HNDL,STRATEGY SHS NS 7HANDL IDX,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
LRN,STRIDE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GPCR,STRUCTURE THERAPEUTICS INC SPONSORED ADS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SYK,STRYKER CORPORATION COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
RGR,STURM RUGER & CO INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SPH,SUBURBAN PROPANE PARTNERS L P UNIT LTD PARTN,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SMFG,SUMITOMO MITSUI FINL GROUP INC SPONSORED ADR,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SMC,SUMMIT MIDSTREAM CORPORATION COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SMMT,SUMMIT THERAPEUTICS INC COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
SNCY,SUN CTRY AIRLS HLDGS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SLF,SUN LIFE FINANCIAL INC. COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SXC,SUNCOKE ENERGY INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SU,SUNCOR ENERGY INC NEW COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NOVA,SUNNOVA ENERGY INTL INC. COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SUN,SUNOCO LP/SUNOCO FIN CORP COM UT REP LP,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
STKL,SUNOPTA INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SUNS,SUNRISE RLTY TR INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
RUN,SUNRUN INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,penny,Equity
SHO,SUNSTONE HOTEL INVS INC NEW COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SGHC,SUPER GROUP SGHC LIMITED ORD SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SMCI,SUPER MICRO COMPUTER INC COM NEW,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
SUP,SUPERIOR INDS INTL INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ZVZZT,SUPERMONTAGE TEST,No,,,,No,American,high_liq,Equity
ZWZZT,SUPERMONTAGE TEST,No,,,,No,American,penny,Equity
ZXZZT,SUPERMONTAGE TEST,No,,,,No,American,penny,Equity
SUPN,SUPERNUS PHARMACEUTICALS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SURG,SURGEPAYS INC COM NEW,No,,,,No,American,nickel,Equity
SGRY,SURGERY PARTNERS INC COM,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
SRDX,SURMODICS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SSSS,SURO CAPITAL CORP COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
STRO,SUTRO BIOPHARMA INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SG,SWEETGREEN INC COM CL A,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SLVM,SYLVAMO CORP COMMON STOCK,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SYM,SYMBOTIC INC CLASS A COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SYNA,SYNAPTICS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SYF,SYNCHRONY FINANCIAL COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SNDX,SYNDAX PHARMACEUTICALS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SNPS,SYNOPSYS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SNV,SYNOVUS FINL CORP COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SYPR,SYPRIS SOLUTIONS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SYY,SYSCO CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SST,SYSTEM1 INC CL A COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
EUAD,Select STOXX Europe Aerospace & Defense ETF,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,ETF
GOLY,Strategy Shares Gold Enhanced Yield ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
HEGD,Swan Hedged Equity US Large Cap ETF,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,ETF
TMUS,T-MOBILE US INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
ARMU,T-REX 2X Long ARM Daily Target ETF,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,ETF
DJTU,T-REX 2X Long DJT Daily Target ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
GMEU,T-REX 2X Long GME Daily Target ETF,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,ETF
RBLU,T-REX 2X Long RBLX Daily Target ETF,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,ETF
SNOU,T-REX 2X Long SNOW Daily Target ETF,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,ETF
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,ETF
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,ETF
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF ,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
AAPX,T-Rex 2X Long Apple Daily Target ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,ETF
ETU,T-Rex 2X Long Ether Daily Target ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,ETF
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,ETF
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
TSLT,T-Rex 2X Long Tesla Daily Target ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
