Symbol,Company,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,No,American,nickel,ETF
NFLU,T-Rex 2X Long NFLX Daily Target ETF,No,American,nickel,ETF
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,No,American,nickel,ETF
TSLT,T-Rex 2X Long Tesla Daily Target ETF,No,American,nickel,ETF
TE,T1 ENERGY INC COM NEW,No,American,nickel,Equity
TBLA,TABOOLA.COM LTD ORD SHS,No,American,nickel,Equity
TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,No,American,penny,Equity
TTWO,TAKE-TWO INTERACTIVE SOFTWARE COM,No,American,nickel,Equity
TAK,TAKEDA PHARMACEUTICAL CO LTD SPONSORED ADS,No,American,nickel,Equity
TAL,TAL EDUCATION GROUP SPONSORED ADS,No,American,nickel,Equity
TLN,TALEN ENERGY CORP COM,No,American,nickel,Equity
TALK,TALKSPACE INC COM,No,American,nickel,Equity
TALO,TALOS ENERGY INC COM,No,American,nickel,Equity
TLPH,TALPHERA INC COM NEW,No,American,nickel,Equity
TNDM,TANDEM DIABETES CARE INC COM NEW,No,American,nickel,Equity
SKT,TANGER INC COM,No,American,nickel,Equity
TNGX,TANGO THERAPEUTICS INC COM,No,American,nickel,Equity
TPR,TAPESTRY INC COM,No,American,nickel,Equity
TRGP,TARGA RES CORP COM,No,American,nickel,Equity
TGT,TARGET CORP COM,No,American,penny,Equity
TH,TARGET HOSPITALITY CORP COM,No,American,nickel,Equity
TARS,TARSUS PHARMACEUTICALS INC COM,No,American,nickel,Equity
TGB,TASEKO MINES LTD COM,No,American,nickel,Equity
TASK,TASKUS INC CLASS A COM,No,American,nickel,Equity
TMHC,TAYLOR MORRISON HOME CORP COM,No,American,nickel,Equity
TRP,TC ENERGY CORP COM,No,American,nickel,Equity
PWRD,TCW ETF TRUST TRANSFORM SYSTEM,No,American,nickel,ETF
SNX,TD SYNNEX CORPORATION COM,No,American,nickel,Equity
TEL,TE CONNECTIVITY PLC ORD SHS,No,American,nickel,Equity
FTI,TECHNIPFMC PLC COM,No,American,nickel,Equity
TTGT,TECHTARGET INC COM NEW,No,American,nickel,Equity
TECK,TECK RESOURCES LTD CL B,No,American,nickel,Equity
TGLS,TECNOGLASS INC ORD SHS,No,American,nickel,Equity
TECX,TECTONIC THERAPEUTIC INC COM,No,American,nickel,Equity
TK,TEEKAY CORPORATION LTD SHS,No,American,nickel,Equity
TNK,TEEKAY TANKERS LTD CL A,No,American,nickel,Equity
TGNA,TEGNA INC COM,No,American,nickel,Equity
TELA,TELA BIO INC COM,No,American,nickel,Equity
TDOC,TELADOC HEALTH INC COM,No,American,penny,Equity
TDY,TELEDYNE TECHNOLOGIES INC COM,No,American,nickel,Equity
TFX,TELEFLEX INCORPORATED COM,No,American,nickel,Equity
ERIC,TELEFONAKTIEBOLAGET LM ERICSS ADR B SEK 10,No,American,nickel,Equity
TEF,TELEFONICA S A SPONSORED ADR,No,American,nickel,Equity
TDS,TELEPHONE & DATA SYS INC COM NEW,No,American,nickel,Equity
TSAT,TELESAT CORP CL A & CL B SHS,No,American,nickel,Equity
TLS,TELOS CORP MD COM,No,American,nickel,Equity
TU,TELUS CORPORATION COM,No,American,nickel,Equity
TIXT,TELUS INTL CDA INC SUB VTG SHS,No,American,nickel,Equity
TPST,TEMPEST THERAPEUTICS INC COM NEW,No,American,nickel,Equity
TEM,TEMPUS AI INC CL A,No,American,nickel,Equity
TENB,TENABLE HLDGS INC COM,No,American,nickel,Equity
TS,TENARIS S A SPONSORED ADS,No,American,nickel,Equity
TNYA,TENAYA THERAPEUTICS INC COM,No,American,nickel,Equity
TME,TENCENT MUSIC ENTMT GROUP SPON ADS,No,American,nickel,Equity
THC,TENET HEALTHCARE CORP COM NEW,No,American,nickel,Equity
TNC,TENNANT CO COM,No,American,nickel,Equity
TDC,TERADATA CORP DEL COM,No,American,nickel,Equity
TER,TERADYNE INC COM,No,American,nickel,Equity
WULF,TERAWULF INC COM,No,American,penny,Equity
TEX,TEREX CORP NEW COM,No,American,nickel,Equity
TX,TERNIUM SA SPONSORED ADS,No,American,nickel,Equity
TERN,TERNS PHARMACEUTICALS INC COM,No,American,nickel,Equity
TSLA,TESLA INC COM,No,American,penny,Equity
TTEK,TETRA TECH INC NEW COM,No,American,nickel,Equity
TTI,TETRA TECHNOLOGIES INC DEL COM,No,American,nickel,Equity
TAGS,TEUCRIUM COMMODITY TR AGRICULTURE FD,No,American,nickel,ETF
CORN,TEUCRIUM COMMODITY TR CORN FD SHS,No,American,nickel,ETF
SOYB,TEUCRIUM COMMODITY TR SOYBEAN FD,No,American,nickel,ETF
CANE,TEUCRIUM COMMODITY TR SUGAR FD,No,American,nickel,ETF
WEAT,TEUCRIUM COMMODITY TR WHEAT FD,No,American,nickel,ETF
TEVA,TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS,No,American,penny,Equity
TCBI,TEXAS CAP BANCSHARES INC COM,No,American,nickel,Equity
TXN,TEXAS INSTRS INC COM,No,American,penny,Equity
TPL,TEXAS PACIFIC LAND CORPORATION COM,No,American,nickel,Equity
TXRH,TEXAS ROADHOUSE INC COM,No,American,nickel,Equity
TXT,TEXTRON INC COM,No,American,nickel,Equity
TFII,TFI INTL INC COM,No,American,nickel,Equity
TFSL,TFS FINL CORP COM,No,American,nickel,Equity
TGTX,TG THERAPEUTICS INC COM,No,American,nickel,Equity
THCH,TH INTERNATIONAL LIMITED SHS NEW,No,American,nickel,Equity
AREN,THE ARENA GROUP HOLDINGS INC COM,No,American,nickel,Equity
BWIN,THE BALDWIN INSURANCE GRP INC COM CL A,No,American,nickel,Equity
SKIN,THE BEAUTY HEALTH COMPANY COM CL A,No,American,nickel,Equity
CPB,THE CAMPBELLS COMPANY COM,No,American,nickel,Equity
CI,THE CIGNA GROUP COM,No,American,nickel,Equity
ODP,THE ODP CORP COM,No,American,nickel,Equity
STKS,THE ONE GROUP HOSPITALITY INC COM,No,American,nickel,Equity
REAX,THE REAL BROKERAGE INC COM NEW,No,American,nickel,Equity
REAL,THE REALREAL INC COM,No,American,nickel,Equity
TTD,THE TRADE DESK INC COM CL A,No,American,penny,Equity
ASMG,THEMES ETF TR LEVERAGE SHARES,No,American,nickel,ETF
NVDG,THEMES ETF TR LEVERAGE SHARES,No,American,nickel,ETF
TSLG,THEMES ETF TR LEVERAGE SHARES,No,American,nickel,ETF
TXMD,THERAPEUTICSMD INC COM NEW,No,American,nickel,Equity
THTX,THERATECHNOLOGIES INC COM NEW,No,American,nickel,Equity
TBPH,THERAVANCE BIOPHARMA INC COM,No,American,nickel,Equity
TMO,THERMO FISHER SCIENTIFIC INC COM,No,American,nickel,Equity
TRI,THOMSON REUTERS CORP COM,No,American,nickel,Equity
THO,THOR INDS INC COM,No,American,nickel,Equity
TDUP,THREDUP INC CL A,No,American,nickel,Equity
THRY,THRYV HLDGS INC COM NEW,No,American,nickel,Equity
GRNY,TIDAL ETF TR FUNDSTRAT GRANNY,No,American,nickel,ETF
GVLU,TIDAL ETF TR GOTHAM 1000 VALU,No,American,nickel,ETF
RPAR,TIDAL ETF TR RPAR RISK PARI,No,American,nickel,ETF
HFND,TIDAL ETF TR UNLIMITED HFND,No,American,nickel,ETF
UPAR,TIDAL ETF TR UPAR ULTRA RISK,No,American,nickel,ETF
TIME,TIDAL TR II CLOCKWISE CORE E,No,American,nickel,ETF
MSTX,TIDAL TR II DEF DLY TGT 2X L,No,American,nickel,ETF
AVGX,TIDAL TR II DEF DLY TGT AVGO,No,American,nickel,ETF
LLYX,TIDAL TR II DEFIANCE DAILY,No,American,nickel,ETF
SOFX,TIDAL TR II DEFIANCE DAILY,No,American,nickel,ETF
SMST,TIDAL TR II DEFIANCE DAILY T,No,American,nickel,ETF
NVOX,TIDAL TR II DEFIANCE DLY TRG,No,American,nickel,ETF
SMCX,TIDAL TR II DEFIANCE DT 2X L,No,American,nickel,ETF
XMAG,TIDAL TR II DEFIANCE LARGE,No,American,nickel,ETF
QQQY,TIDAL TR II DEFIANCE NASDAQ,No,American,nickel,ETF
USOY,TIDAL TR II DEFIANCE OIL ENH,No,American,nickel,ETF
IWMY,TIDAL TR II DEFIANCE R2000,No,American,nickel,ETF
SPYT,TIDAL TR II DEFIANCE S&P 500,No,American,nickel,ETF
WDTE,TIDAL TR II DEFIANCE S&P 500,No,American,nickel,ETF
CHAT,TIDAL TR II ROUNDHILL GENER,No,American,nickel,ETF
GPTY,TIDAL TR II YIELDMAX AI & T,No,American,nickel,ETF
AIYY,TIDAL TR II YIELDMAX AI OPT,No,American,nickel,ETF
AMDY,TIDAL TR II YIELDMAX AMD OPT,No,American,nickel,ETF
AMZY,TIDAL TR II YIELDMAX AMZN OP,No,American,nickel,ETF
CONY,TIDAL TR II YIELDMAX COIN OP,No,American,nickel,ETF
LFGY,TIDAL TR II YIELDMAX CRYPTO,No,American,nickel,ETF
GDXY,TIDAL TR II YIELDMAX GOLD MI,No,American,nickel,ETF
GOOY,TIDAL TR II YIELDMAX GOOGL,No,American,nickel,ETF
OARK,TIDAL TR II YIELDMAX INNOVAT,No,American,nickel,ETF
YMAG,TIDAL TR II YIELDMAX MAGNIFI,No,American,nickel,ETF
FBY,TIDAL TR II YIELDMAX META,No,American,nickel,ETF
MSFO,TIDAL TR II YIELDMAX MSFT OP,No,American,nickel,ETF
MSTY,TIDAL TR II YIELDMAX MSTR OP,No,American,nickel,ETF
NFLY,TIDAL TR II YIELDMAX NFLX,No,American,nickel,ETF
NVDY,TIDAL TR II YIELDMAX NVDA,No,American,nickel,ETF
PLTY,TIDAL TR II YIELDMAX PLTR OP,No,American,nickel,ETF
FIAT,TIDAL TR II YIELDMAX SHORT,No,American,nickel,ETF
SMCY,TIDAL TR II YIELDMAX SMCI,No,American,nickel,ETF
SOXY,TIDAL TR II YIELDMAX TARGET,No,American,nickel,ETF
BIGY,TIDAL TR II YIELDMAX TRGT12,No,American,nickel,ETF
TSLY,TIDAL TR II YIELDMAX TSLA OP,No,American,nickel,ETF
TSMY,TIDAL TR II YIELDMAX TSM OPT,No,American,nickel,ETF
ULTY,TIDAL TR II YIELDMAX ULTRA O,No,American,nickel,ETF
YMAX,TIDAL TR II YIELDMAX UNIVERS,No,American,nickel,ETF
CPXR,TIDAL TRUST III USCF DLY TRGT 2X,No,American,nickel,ETF
TDW,TIDEWATER INC NEW COM,No,American,nickel,Equity
TTSH,TILE SHOP HLDGS INC COM,No,American,nickel,Equity
TLYS,TILLYS INC CL A,No,American,nickel,Equity
TLRY,TILRAY BRANDS INC COM,No,American,penny,Equity
TIMB,TIM S A SPONSORED ADR,No,American,nickel,Equity
TKR,TIMKEN CO COM,No,American,nickel,Equity
TIPT,TIPTREE INC COM,No,American,nickel,Equity
TWI,TITAN INTL INC ILL COM,No,American,nickel,Equity
TITN,TITAN MACHY INC COM,No,American,nickel,Equity
TJX,TJX COS INC NEW COM,No,American,penny,Equity
TKO,TKO GROUP HOLDINGS INC CL A,No,American,nickel,Equity
TMC,TMC THE METALS COMPANY INC COM,No,American,nickel,Equity
TOST,TOAST INC CL A,No,American,penny,Equity
TOL,TOLL BROTHERS INC COM,No,American,nickel,Equity
TR,TOOTSIE ROLL INDS INC COM,No,American,nickel,Equity
BLD,TOPBUILD CORP COM,No,American,nickel,Equity
MODG,TOPGOLF CALLAWAY BRANDS CORP COM,No,American,nickel,Equity
TRMD,TORM PLC SHS CL A,No,American,nickel,Equity
TTC,TORO CO COM,No,American,nickel,Equity
TD,TORONTO DOMINION BK ONT COM NEW,No,American,nickel,Equity
CURV,TORRID HLDGS INC COM,No,American,nickel,Equity
TPYP,TORTOISE CAPITAL SERIES TRUST NORTH AMERN PIPE,No,American,nickel,ETF
TTE,TOTALENERGIES SE SPONSORED ADS,No,American,nickel,Equity
TRML,TOURMALINE BIO INC COM,No,American,nickel,Equity
TSEM,TOWER SEMICONDUCTOR LTD SHS NEW,No,American,nickel,Equity
TM,TOYOTA MOTOR CORP ADS,No,American,nickel,Equity
TPG,TPG INC COM CL A,No,American,nickel,Equity
TRTX,TPG RE FIN TR INC COM,No,American,nickel,Equity
TPIC,TPI COMPOSITES INC COM,No,American,nickel,Equity
TSCO,TRACTOR SUPPLY CO COM,No,American,nickel,Equity
TW,TRADEWEB MKTS INC CL A,No,American,nickel,Equity
COOK,TRAEGER INC COMMON STOCK,No,American,nickel,Equity
TT,TRANE TECHNOLOGIES PLC SHS,No,American,nickel,Equity
TACT,TRANSACT TECHNOLOGIES INC COM,No,American,nickel,Equity
TAC,TRANSALTA CORP COM,No,American,nickel,Equity
TRNS,TRANSCAT INC COM,No,American,nickel,Equity
TDG,TRANSDIGM GROUP INC COM,No,American,nickel,Equity
TMDX,TRANSMEDICS GROUP INC COM,No,American,nickel,Equity
RIG,TRANSOCEAN LTD REGISTERED SHS,No,American,penny,Equity
TGS,TRANSPORTADORA DE GAS SUR SPONSORED ADS B,No,American,nickel,Equity
TRU,TRANSUNION COM,No,American,nickel,Equity
TNL,TRAVEL PLUS LEISURE CO COM,No,American,nickel,Equity
TRV,TRAVELERS COMPANIES INC COM,No,American,nickel,Equity
TVTX,TRAVERE THERAPEUTICS INC COM,No,American,nickel,Equity
TG,TREDEGAR CORP COM,No,American,nickel,Equity
THS,TREEHOUSE FOODS INC COM,No,American,nickel,Equity
TRVI,TREVI THERAPEUTICS INC COM,No,American,nickel,Equity
TREX,TREX CO INC COM,No,American,nickel,Equity
TPH,TRI POINTE HOMES INC COM,No,American,nickel,Equity
TCBK,TRICO BANCSHARES COM,No,American,nickel,Equity
TRS,TRIMAS CORP COM NEW,No,American,nickel,Equity
TRMB,TRIMBLE INC COM,No,American,nickel,Equity
TNET,TRINET GROUP INC COM,No,American,nickel,Equity
TRIN,TRINITY CAP INC COM,No,American,nickel,Equity
TRN,TRINITY INDS INC COM,No,American,nickel,Equity
TSE,TRINSEO PLC SHS,No,American,nickel,Equity
TCOM,TRIP COM GROUP LTD ADS,No,American,nickel,Equity
TRIP,TRIPADVISOR INC COM,No,American,nickel,Equity
TFPM,TRIPLE FLAG PRECIOUS METAL COM,No,American,nickel,Equity
TPVG,TRIPLEPOINT VENTURE GROWTH BDC COM,No,American,nickel,Equity
TFIN,TRIUMPH FINANCIAL INC COM,No,American,nickel,Equity
TGI,TRIUMPH GROUP INC NEW COM,No,American,nickel,Equity
TRVG,TRIVAGO N V SPON ADS A SHS N,No,American,nickel,Equity
TROX,TRONOX HOLDINGS PLC SHS,No,American,nickel,Equity
TROO,TROOPS INC SHS,No,American,nickel,Equity
TBRG,TRUBRIDGE INC COM,No,American,nickel,Equity
TBI,TRUEBLUE INC COM,No,American,nickel,Equity
TRUE,TRUECAR INC COM,No,American,nickel,Equity
TFC,TRUIST FINL CORP COM,No,American,penny,Equity
DJT,TRUMP MEDIA & TECHNOLOGY GROUP COM,No,American,penny,Equity
TRUP,TRUPANION INC COM,No,American,nickel,Equity
SPC,TRUST FOR PROFESSIONAL MANAGER CROSSINGBRDG PRE,No,American,nickel,ETF
TRMK,TRUSTMARK CORP COM,No,American,nickel,Equity
TRX,TRX GOLD CORPORATION COM,No,American,nickel,Equity
TEN,TSAKOS ENERGY NAVIGATION LTD SHS,No,American,nickel,Equity
TSSI,TSS INC DEL COM,No,American,nickel,Equity
TTEC,TTEC HLDGS INC COM,No,American,nickel,Equity
TTMI,TTM TECHNOLOGIES INC COM,No,American,nickel,Equity
TCX,TUCOWS INC COM NEW,No,American,nickel,Equity
TOUR,TUNIU CORP SPONSORED ADS,No,American,nickel,Equity
TPB,TURNING PT BRANDS INC COM,No,American,nickel,Equity
TBCH,TURTLE BEACH CORP COM NEW,No,American,nickel,Equity
TPC,TUTOR PERINI CORP COM,No,American,nickel,Equity
TUYA,TUYA INC SPONSERED ADS,No,American,nickel,Equity
TVRD,TVARDI THERAPEUTICS INC COM,No,American,nickel,Equity
TWLO,TWILIO INC CL A,No,American,penny,Equity
TWIN,TWIN DISC INC COM,No,American,nickel,Equity
TWST,TWIST BIOSCIENCE CORP COM,No,American,nickel,Equity
TWO,TWO HBRS INVT CORP COM,No,American,nickel,Equity
TXNM,TXNM ENERGY INC COM,No,American,nickel,Equity
TXO,TXO PARTNERS LP COM UNIT,No,American,nickel,Equity
TYL,TYLER TECHNOLOGIES INC COM,No,American,nickel,Equity
TYRA,TYRA BIOSCIENCES INC COM,No,American,nickel,Equity
TSN,TYSON FOODS INC CL A,No,American,nickel,Equity
PRNT,The 3D Printing ETF,No,American,nickel,ETF
QBTX,Tradr 2X Long QBTS Daily ETF,No,American,nickel,ETF
TEMT,Tradr 2X Long TEM Daily ETF,No,American,nickel,ETF
UHAL,U HAUL HOLDING COMPANY COM,No,American,nickel,Equity
GROW,U S GLOBAL INVS INC CL A,No,American,nickel,Equity
USAU,U S GOLD CORP COM NEW,No,American,nickel,Equity
USPH,U S PHYSICAL THERAPY COM,No,American,nickel,Equity
UBER,UBER TECHNOLOGIES INC COM,No,American,penny,Equity
UBS,UBS GROUP AG SHS,No,American,nickel,Equity
UDMY,UDEMY INC COM,No,American,nickel,Equity
UDR,UDR INC COM,No,American,nickel,Equity
UFPI,UFP INDUSTRIES INC COM,No,American,nickel,Equity
UFPT,UFP TECHNOLOGIES INC COM,No,American,nickel,Equity
UGI,UGI CORP NEW COM,No,American,nickel,Equity
PATH,UIPATH INC CL A,No,American,penny,Equity
ULS,UL SOLUTIONS INC CLASS A COM SHS,No,American,nickel,Equity
ULTA,ULTA BEAUTY INC COM,No,American,nickel,Equity
UCTT,ULTRA CLEAN HLDGS INC COM,No,American,nickel,Equity
RARE,ULTRAGENYX PHARMACEUTICAL INC COM,No,American,nickel,Equity
UMBF,UMB FINL CORP COM,No,American,nickel,Equity
UMH,UMH PPTYS INC COM,No,American,nickel,Equity
UAA,UNDER ARMOUR INC CL A,No,American,nickel,Equity
UA,UNDER ARMOUR INC CL C,No,American,nickel,Equity
UFI,UNIFI INC COM NEW,No,American,nickel,Equity
OACP,UNIFIED SER TR ONEASCENT CORE P,No,American,nickel,ETF
UL,UNILEVER PLC SPON ADR NEW,No,American,nickel,Equity
UNP,UNION PAC CORP COM,No,American,nickel,Equity
QURE,UNIQURE NV SHS,No,American,nickel,Equity
UIS,UNISYS CORP COM NEW,No,American,nickel,Equity
UAL,UNITED AIRLS HLDGS INC COM,No,American,penny,Equity
UFCS,UNITED FIRE GROUP INC COM,No,American,nickel,Equity
UMC,UNITED MICROELECTRONICS CORP SPON ADR NEW,No,American,nickel,Equity
UNFI,UNITED NAT FOODS INC COM,No,American,nickel,Equity
UPS,UNITED PARCEL SERVICE INC CL B,No,American,penny,Equity
PRKS,UNITED PARKS & RESORTS INC COM,No,American,nickel,Equity
URI,UNITED RENTALS INC COM,No,American,nickel,Equity
UAMY,UNITED STATES ANTIMONY CORP COM,No,American,nickel,Equity
USM,UNITED STATES CELLULAR CORP COM,No,American,nickel,Equity
X,UNITED STATES STL CORP NEW COM,No,American,penny,Equity
USL,UNITED STS 12 MONTH OIL FD LP UNIT BEN INT,No,American,nickel,ETF
BNO,UNITED STS BRENT OIL FD LP UNIT,No,American,nickel,ETF
CPER,UNITED STS COMMODITY INDEX FD CM REP COPP FD,No,American,nickel,ETF
USCI,UNITED STS COMMODITY INDEX FD COMM IDX FND,No,American,nickel,ETF
UGA,UNITED STS GASOLINE FD LP UNITS,No,American,nickel,ETF
USLM,UNITED STS LIME & MINERALS INC COM,No,American,nickel,Equity
UNG,UNITED STS NAT GAS FD LP UNIT PAR,Yes,American,penny,ETF
USO,UNITED STS OIL FD LP UNITS,No,American,penny,ETF
UTHR,UNITED THERAPEUTICS CORP DEL COM,No,American,nickel,Equity
UNH,UNITEDHEALTH GROUP INC COM,No,American,penny,Equity
UNIT,UNITI GROUP INC COM,No,American,nickel,Equity
UTL,UNITIL CORP COM,No,American,nickel,Equity
UNTY,UNITY BANCORP INC COM,No,American,nickel,Equity
U,UNITY SOFTWARE INC COM,No,American,penny,Equity
UVV,UNIVERSAL CORP VA COM,No,American,nickel,Equity
OLED,UNIVERSAL DISPLAY CORP COM,No,American,nickel,Equity
UEIC,UNIVERSAL ELECTRS INC COM,No,American,nickel,Equity
UHT,UNIVERSAL HEALTH RLTY INCOME T SH BEN INT,No,American,nickel,Equity
UHS,UNIVERSAL HLTH SVCS INC CL B,No,American,nickel,Equity
UVE,UNIVERSAL INS HLDGS INC COM,No,American,nickel,Equity
UTI,UNIVERSAL TECHNICAL INST INC COM,No,American,nickel,Equity
UVSP,UNIVEST FINANCIAL CORPORATION COM,No,American,nickel,Equity
UNM,UNUM GROUP COM,No,American,nickel,Equity
UMAC,UNUSUAL MACHS INC COM SHS,No,American,nickel,Equity
TIGR,UP FINTECH HLDG LTD SPONSORED ADS,No,American,penny,Equity
UPBD,UPBOUND GROUP INC COM,No,American,nickel,Equity
UPLD,UPLAND SOFTWARE INC COM,No,American,nickel,Equity
UPST,UPSTART HLDGS INC COM,No,American,penny,Equity
UPWK,UPWORK INC COM,No,American,nickel,Equity
UEC,URANIUM ENERGY CORP COM,No,American,nickel,Equity
UROY,URANIUM RTY CORP COM,No,American,nickel,Equity
UE,URBAN EDGE PPTYS COM,No,American,nickel,Equity
UONE,URBAN ONE INC CL A,No,American,nickel,Equity
URBN,URBAN OUTFITTERS INC COM,No,American,nickel,Equity
URGN,UROGEN PHARMA LTD COM,No,American,nickel,Equity
USB,US BANCORP DEL COM NEW,No,American,penny,Equity
USFD,US FOODS HLDG CORP COM,No,American,nickel,Equity
USAC,USA COMPRESSION PARTNERS LP COMUNIT LTDPAR,No,American,nickel,Equity
USAR,USA RARE EARTH INC COM,No,American,nickel,Equity
SDCI,USCF ETF TR SUMMERHAVEN K1,No,American,nickel,ETF
UTZ,UTZ BRANDS INC COM CL A,No,American,nickel,Equity
UWMC,UWM HOLDINGS CORPORATION COM CL A,No,American,nickel,Equity
NANC,Unusual Whales Subversive Democratic Trading ETF,No,American,nickel,ETF
GOP,Unusual Whales Subversive Republican Trading ETF,No,American,nickel,ETF
VFC,V F CORP COM,No,American,penny,Equity
VVX,V2X INC COM,No,American,nickel,Equity
EGY,VAALCO ENERGY INC COM NEW,No,American,nickel,Equity
MTN,VAIL RESORTS INC COM,No,American,nickel,Equity
VAL,VALARIS LTD CL A,No,American,nickel,Equity
VALE,VALE S A SPONSORED ADS,No,American,penny,Equity
VLN,VALENS SEMICONDUCTOR LTD ORDINARY SHARES,No,American,nickel,Equity
VLO,VALERO ENERGY CORP COM,No,American,penny,Equity
BTF,VALKYRIE ETF TRUST II COINSHARES VALKY,No,American,nickel,ETF
BTFX,VALKYRIE ETF TRUST II COINSHARES VALKY,No,American,nickel,ETF
WGMI,VALKYRIE ETF TRUST II COINSHARES VALKY,No,American,nickel,ETF
VLY,VALLEY NATL BANCORP COM,No,American,nickel,Equity
VMI,VALMONT INDS INC COM,No,American,nickel,Equity
EQTY,VALUED ADVISERS TR KOVITZ CORE EQT,No,American,nickel,ETF
VVV,VALVOLINE INC COM,No,American,nickel,Equity
VNDA,VANDA PHARMACEUTICALS INC COM,No,American,nickel,Equity
MOO,VANECK ETF TRUST AGRIBUSINESS ETF,Yes,American,nickel,ETF
BIZD,VANECK ETF TRUST BDC INCOME ETF,No,American,nickel,ETF
BBH,VANECK ETF TRUST BIOTECH ETF,No,American,nickel,ETF
BRF,VANECK ETF TRUST BRAZIL SMALL CAP,No,American,nickel,ETF
CNXT,VANECK ETF TRUST CHINEXT ETF,No,American,nickel,ETF
DAPP,VANECK ETF TRUST DIGI TRANSFRM,No,American,nickel,ETF
ANGL,VANECK ETF TRUST FALLEN ANGEL HG,No,American,nickel,ETF
GDX,VANECK ETF TRUST GOLD MINERS ETF,No,American,penny,ETF
FLTR,VANECK ETF TRUST IG FLOATING RATE,No,American,nickel,ETF
IHY,VANECK ETF TRUST INTERNATIONAL HI,No,American,nickel,ETF
GDXJ,VANECK ETF TRUST JUNIOR GOLD MINE,No,American,penny,ETF
MORT,VANECK ETF TRUST MORTGAGE REIT,No,American,nickel,ETF
DESK,VANECK ETF TRUST OFFICE AND COMME,No,American,nickel,ETF
CRAK,VANECK ETF TRUST OIL REFINERS ETF,No,American,nickel,ETF
OIH,VANECK ETF TRUST OIL SERVICES ETF,No,American,nickel,ETF
PPH,VANECK ETF TRUST PHARMACEUTCL ETF,No,American,nickel,ETF
PFXF,VANECK ETF TRUST PREFERRED SECURT,No,American,nickel,ETF
RAAX,VANECK ETF TRUST REAL ASSETS ETF,No,American,nickel,ETF
RTH,VANECK ETF TRUST RETAIL ETF,No,American,nickel,ETF
SMH,VANECK ETF TRUST SEMICONDUCTR ETF,No,American,penny,ETF
BUZZ,VANECK ETF TRUST SOCIAL SENTIMENT,No,American,nickel,ETF
ESPO,VANECK ETF TRUST VIDEO GMNG ESPRT,No,American,nickel,ETF
VOOG,VANGUARD ADMIRAL FDS INC 500 GRTH IDX F,No,American,nickel,ETF
VOOV,VANGUARD ADMIRAL FDS INC 500 VAL IDX FD,No,American,nickel,ETF
BSV,VANGUARD BD INDEX FDS SHORT TRM BOND,No,American,nickel,ETF
BND,VANGUARD BD INDEX FDS TOTAL BND MRKT,No,American,nickel,ETF
BNDX,VANGUARD CHARLOTTE FDS TOTAL INT BD ETF,No,American,nickel,ETF
VUG,VANGUARD INDEX FDS GROWTH ETF,No,American,nickel,ETF
VV,VANGUARD INDEX FDS LARGE CAP ETF,No,American,nickel,ETF
VOT,VANGUARD INDEX FDS MCAP GR IDXVIP,No,American,nickel,ETF
VOE,VANGUARD INDEX FDS MCAP VL IDXVIP,No,American,nickel,ETF
VO,VANGUARD INDEX FDS MID CAP ETF,No,American,nickel,ETF
VNQ,VANGUARD INDEX FDS REAL ESTATE ETF,No,American,nickel,ETF
VOO,VANGUARD INDEX FDS S&P 500 ETF SHS,No,American,nickel,ETF
VB,VANGUARD INDEX FDS SMALL CP ETF,No,American,nickel,ETF
VBK,VANGUARD INDEX FDS SML CP GRW ETF,No,American,nickel,ETF
VTI,VANGUARD INDEX FDS TOTAL STK MKT,No,American,nickel,ETF
VTV,VANGUARD INDEX FDS VALUE ETF,No,American,nickel,ETF
VWO,VANGUARD INTL EQUITY INDEX FDS FTSE EMR MKT ETF,No,American,nickel,ETF
VGK,VANGUARD INTL EQUITY INDEX FDS FTSE EUROPE ETF,No,American,nickel,ETF
VT,VANGUARD INTL EQUITY INDEX FDS TT WRLD ST ETF,No,American,nickel,ETF
VCRB,VANGUARD MALVERN FDS CORE BD ETF,No,American,nickel,ETF
VPLS,VANGUARD MALVERN FDS CORE-PLUS BD ETF,No,American,nickel,ETF
VTIP,VANGUARD MALVERN FDS STRM INFPROIDX,No,American,nickel,ETF
VTEB,VANGUARD MUN BD FDS TAX EXEMPT BD,No,American,nickel,ETF
VGIT,VANGUARD SCOTTSDALE FDS INTER TERM TREAS,No,American,nickel,ETF
VGLT,VANGUARD SCOTTSDALE FDS LONG TERM TREAS,No,American,nickel,ETF
VMBS,VANGUARD SCOTTSDALE FDS MTG-BKD SECS ETF,No,American,nickel,ETF
VGSH,VANGUARD SCOTTSDALE FDS SHORT TERM TREAS,No,American,nickel,ETF
VCSH,VANGUARD SCOTTSDALE FDS SHRT TRM CORP BD,No,American,nickel,ETF
VTC,VANGUARD SCOTTSDALE FDS TOTAL CORP BND,No,American,nickel,ETF
BNDW,VANGUARD SCOTTSDALE FDS TOTAL WLD BD ETF,No,American,nickel,ETF
VONE,VANGUARD SCOTTSDALE FDS VNG RUS1000IDX,No,American,nickel,ETF
VTWG,VANGUARD SCOTTSDALE FDS VNG RUS2000GRW,No,American,nickel,ETF
VTWO,VANGUARD SCOTTSDALE FDS VNG RUS2000IDX,No,American,nickel,ETF
